"Facility ID","Facility Name","Address","City","Street","Zip","County","Latitude","Longitude","Cancer Risk","Chronic Hazard","PM 2.5","Source Details","NAICS Code","NAICS Sector","NAICS Sub-Sector","NAICS Industry","Point"
"678-1","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.71417986","-122.2149197","82.70","0.127959964","0.10546131","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.21491968499998 37.71417986300003)"
"678-17","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.71430948","-122.2222363","3.83","0.006018428","0.004876528","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.22223630999997 37.71430947700003)"
"678-21","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.71290645","-122.2193113","2.23","0.003447577","0.002841382","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.21931130499996 37.71290645000005)"
"678-25","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.71182184","-122.212765","4.48","0.009031063","0.005650586","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.21276502399996 37.71182183800005)"
"678-26","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.71146379","-122.210443","4.22","0.006877413","0.005372994","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.21044300899996 37.71146378800006)"
"678-27","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.71148288","-122.2106016","3.20","0.00764451","0.004006926","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.21060164099998 37.71148287800003)"
"678-28","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.71143782","-122.2106021","19.21","0.045867061","0.024041515","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.21060211899999 37.71143781600006)"
"678-32","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.72712033","-122.2018975","0.99","0.001505197","0.00126197","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.20189752799996 37.72712032800007)"
"678-33","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.72041923","-122.2085224","1.33","0.002020128","0.0016937","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.20852240599999 37.72041923100005)"
"678-4","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.71417986","-122.2149197","12.75","0.019723179","0.016255314","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.21491968499998 37.71417986300003)"
"678-9","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.722035","-122.20011","2.92","0.014469829","No Data","Gas Dispensing Facility","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.20011 37.72203500000006)"
"678-REM","Port of Oakland","#1 Airport Drive","Oakland","CA","94621","Alameda","37.722035","-122.20011","2.88","0.00830722","0.00355903","N/A","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.20011 37.72203500000006)"
"73-10","Gallagher & Burk, Inc","344 High Street","Oakland","CA","94601","Alameda","37.762742","-122.222333","0.32","0.001575479","No Data","Gas Dispensing Facility","324121","Manufacturing","Petroleum and Coal Products Manufacturing","Asphalt Paving Mixture and Block Manufacturing","POINT (-122.22233299999999 37.76274200000006)"
"92","Antioch Building Materials Company","1375 California Ave","Pittsburg","CA","94565","Contra Costa","38.010959","-121.863812","0.04","0.000280972","51.15414633","N/A","324121","Manufacturing","Petroleum and Coal Products Manufacturing","Asphalt Paving Mixture and Block Manufacturing","POINT (-121.86381199999994 38.01095900000007)"
"227","Shell Catalysts & Technologies","2840 Willow Pass Road","Pittsburg","CA","94565","Contra Costa","38.027562","-121.943231","Contact BAAQMD","82.67802978","117.9660102","N/A","325998","Manufacturing","Chemical Manufacturing","All Other Miscellaneous Chemical Product and Preparation Manufacturing","POINT (-121.94323099999997 38.027562000000046)"
"4618","Keller Canyon Landfill Company","901 Bailey Road","Pittsburg","CA","94565","Contra Costa","38.017268","-121.941101","214.30","6.606195013","Contact BAAQMD","N/A","562211","Administrative and Support and Waste Management and Remediation Services","Waste Management and Remediation Services","Hazardous Waste Treatment and Disposal","POINT (-121.94110099999995 38.01726800000006)"
"4895","Redwood Painting Co","Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.030664","-121.897383","No Data","0.000634834","No Data","N/A","332812","Manufacturing","Fabricated Metal Product Manufacturing","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","POINT (-121.89738299999999 38.03066400000006)"
"6288","Marble Shop, Inc","180 Bliss Avenue","Pittsburg","CA","94565","Contra Costa","38.013533","-121.886054","No Data","0.001739225","No Data","N/A","327991","Manufacturing","Nonmetallic Mineral Product Manufacturing","Cut Stone and Stone Product Manufacturing","POINT (-121.88605399999994 38.01353300000005)"
"7546","Roll Technology West","900 Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.022525","-121.857236","48.77","0.000643498","9.64E-05","N/A","332813","Manufacturing","Fabricated Metal Product Manufacturing","Electroplating, Plating, Polishing, Anodizing, and Coloring","POINT (-121.85723599999994 38.02252500000003)"
"7653","Vee Jay Marine Services","6 Bayside Drive","Pittsburg","CA","94565","Contra Costa","38.036903","-121.887045","No Data","0.001218966","No Data","N/A","336612","Manufacturing","Transportation Equipment Manufacturing","Boat Building","POINT (-121.88704499999994 38.03690300000005)"
"8211","Concord Iron Works, Inc","1501 Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.008006","-121.852934","0.27","0.000578936","0.179468024","N/A","332312","Manufacturing","Fabricated Metal Product Manufacturing","Fabricated Structural Metal Manufacturing","POINT (-121.85293399999995 38.00800600000008)"
"9902","Recycling Center And Transfer Station","1300 Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.017726","-121.856235","No Data","No Data","8.937573029","N/A","562211","Administrative and Support and Waste Management and Remediation Services","Waste Management and Remediation Services","Hazardous Waste Treatment and Disposal","POINT (-121.85623499999997 38.01772600000004)"
"10684","Koch Carbon, LLC","700 E 3rd Street","Pittsburg","CA","94565","Contra Costa","38.029364","-121.870501","10.66","0.485731048","0.420868931","N/A","423520","Wholesale Trade","Merchant Wholesalers, Durable Goods","Coal and Other Mineral and Ore Merchant Wholesalers","POINT (-121.87050099999999 38.029364000000044)"
"10913","HASA Inc","1251 Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.01879","-121.856241","No Data","0.007923553","0.070519741","N/A","325998","Manufacturing","Chemical Manufacturing","All Other Miscellaneous Chemical Product and Preparation Manufacturing","POINT (-121.85624099999995 38.018790000000024)"
"11196","Cameron","Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.011062","-121.868868","No Data","1.43E-06","No Data","N/A","325120","Manufacturing","Chemical Manufacturing","Industrial Gas Manufacturing","POINT (-121.86886799999996 38.01106200000004)"
"11866","Los Medanos Energy Center","750 E 3rd Street","Pittsburg","CA","94565","Contra Costa","38.030451","-121.875805","Contact BAAQMD","5.645554536","209.2560843","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-121.87580499999996 38.03045100000003)"
"12019","R&R Auto Body","1436 Bobo Court","Pittsburg","CA","94565","Contra Costa","38.008884","-121.864516","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.86451599999998 38.00888400000008)"
"12080","Russo Auto Body","369 E 12th St","Pittsburg","CA","94565","Contra Costa","38.024763","-121.882626","No Data","0.001072448","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.88262599999996 38.024763000000064)"
"12095","Delta Energy Center","Arcy Lane","Pittsburg","CA","94565","Contra Costa","38.01509","-121.843767","203.57","2.509432922","Contact BAAQMD","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-121.84376699999996 38.01509000000004)"
"12930","Delta Diablo Sanitation","7th St & Montezuma St","Pittsburg","CA","94565","Contra Costa","38.032292","-121.890586","15.71","0.00422072","0.019774084","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-121.89058599999998 38.03229200000004)"
"12950","Universal Auto Repair","499 E 10th St","Pittsburg","CA","94565","Contra Costa","38.026632","-121.878805","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.87880499999994 38.02663200000006)"
"13504","Pacific Bell","3555 Willow Pass Road","Pittsburg","CA","94565","Contra Costa","38.025752","-121.961612","3.34","0.006826871","0.004211156","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-121.96161199999995 38.02575200000007)"
"13882","Delta Diablo Sanitation District","E of Driftwood Ave  AT & SF","Pittsburg","CA","94565","Contra Costa","38.044294","-121.978304","11.46","0.003080495","0.014432127","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-121.97830399999998 38.044294000000036)"
"13884","Delta Diablo Sanitation District","End of Nrth Brdw","Pittsburg","CA","94565","Contra Costa","38.033887","-121.941071","5.41","0.001454381","0.00681378","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-121.94107099999997 38.03388700000005)"
"13964","City of Pittsburg City Hall","65 Civic Avenue","Pittsburg","CA","94565","Contra Costa","38.01987","-121.891492","11.31","0.003038692","0.014236285","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-121.89149199999997 38.019870000000026)"
"13967","City of Pittsburg Shadybrook Pump Station","113 Sunpeak Drive","Pittsburg","CA","94565","Contra Costa","38.007139","-121.950211","1.43","0.002929019","0.001806767","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-121.95021099999997 38.00713900000005)"
"13968","City of Pittsburg Water Treatment Plant","300 Olympia Drive","Pittsburg","CA","94565","Contra Costa","38.007576","-121.90233","7.00","0.010823684","0.046157794","N/A","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-121.90232999999995 38.00757600000003)"
"13969","City of Pittsburg Buchanan Pump Station","Buchanan Rd, & Quercus Lane","Pittsburg","CA","94565","Contra Costa","37.997918","-121.891165","0.78","0.001213106","0.000999443","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-121.89116499999994 37.99791800000003)"
"13970","City of Pittsburg Highlands Pump Station","End of Ventura Drive","Pittsburg","CA","94565","Contra Costa","37.990336","-121.865451","0.86","0.001323388","0.001090296","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-121.86545099999995 37.99033600000007)"
"14077","S F Bay Area Rapid Transit District","1700 W Leland Avenue","Pittsburg","CA","94565","Contra Costa","38.018927","-121.944956","42.97","0.066483818","0.054794278","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-121.94495599999999 38.018927000000076)"
"14089","Pacific Bell Corporation","355 Central Avenue","Pittsburg","CA","94565","Contra Costa","38.024781","-121.883206","2.54","0.008233104","0.00311714","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-121.88320599999997 38.024781000000075)"
"14125","Contra Costa County","Kregor Park","Pittsburg","CA","94565","Contra Costa","37.942591","-121.886656","39.19","0.010530052","0.049333318","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-121.88665599999996 37.94259100000005)"
"14129","Contra Costa County","255 Harbor Road","Pittsburg","CA","94565","Contra Costa","38.014498","-121.882618","1.86","0.000500064","0.002342803","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-121.88261799999998 38.01449800000006)"
"14149","Contra Costa County","2311 Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.010409","-121.869414","29.13","0.045757393","0.316229546","N/A","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-121.86941399999995 38.01040900000004)"
"14377","Contra Costa County Fire Protection District","800 W Leland Road","Pittsburg","CA","94565","Contra Costa","38.014385","-121.919929","0.70","0.000188336","0.000882361","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-121.91992899999997 38.01438500000006)"
